ENT,CVEDT,NOMDT,DTTOLOC,CVEUT,NOMUT,ID,ROBOS
"9","14",BENITO JUAREZ,"17",14-064,NARVARTE V,"150",25
"9","14",BENITO JUAREZ,"17",14-065,NARVARTE VI,"151",18
"9","14",BENITO JUAREZ,"26",14-030,NATIVITAS,"152",38
"9","14",BENITO JUAREZ,"17",14-031,NIÑOS HEROES DE CHAPULTEPEC,"153",13
"9","14",BENITO JUAREZ,"17",14-032,NOCHE BUENA,"154",10
"9","14",BENITO JUAREZ,"17",14-033,NONOALCO,"155",36
"9","14",BENITO JUAREZ,"17",14-034,OCHO DE AGOSTO,"156",7
"9","14",BENITO JUAREZ,"26",14-035,PERIODISTA FRANCISCO ZARCO,"157",9
"9","14",BENITO JUAREZ,"17",14-036,PIEDAD NARVARTE,"158",10
"9","14",BENITO JUAREZ,"26",14-066,PORTALES I,"159",30
"9","14",BENITO JUAREZ,"26",14-067,PORTALES II,"160",37
"9","14",BENITO JUAREZ,"26",14-068,PORTALES III,"161",32
"9","14",BENITO JUAREZ,"26",14-069,PORTALES IV,"162",16
"9","14",BENITO JUAREZ,"26",14-038,PORTALES ORIENTE,"163",20
"9","14",BENITO JUAREZ,"17",14-039,POSTAL,"164",9
"9","14",BENITO JUAREZ,"26",14-040,RESIDENCIAL EMPERADORES,"165",4
"9","14",BENITO JUAREZ,"17",14-041,SAN JOSE INSURGENTES,"166",43
"9","14",BENITO JUAREZ,"17",14-042,SAN JUAN,"167",15
"9","14",BENITO JUAREZ,"17",14-043,SAN PEDRO DE LOS  PINOS,"168",83
"9","14",BENITO JUAREZ,"26",14-044,SAN SIMON TICUMAC,"169",41
"9","14",BENITO JUAREZ,"17",14-045,STA CRUZ ATOYAC,"170",61
"9","14",BENITO JUAREZ,"17",14-046,TLACOQUEMECATL DEL VALLE,"171",16
"9","14",BENITO JUAREZ,"26",14-047,VERTIZ NARVARTE,"172",14
"9","14",BENITO JUAREZ,"17",14-048,VILLA DE CORTES,"173",11
"9","14",BENITO JUAREZ,"26",14-049,XOCO,"174",23
"9","14",BENITO JUAREZ,"26",14-050,ZACAHUITZCO,"175",4
"9","3",COYOACAN,"32",03-126,ADOLFO RUIZ CORTINES I,"176",7
"9","3",COYOACAN,"32",03-127,ADOLFO RUIZ CORTINES II,"177",12
"9","3",COYOACAN,"32",03-003,AJUSCO HUAYAMILPAS,"178",3
"9","3",COYOACAN,"32",03-128,AJUSCO I,"179",17
"9","3",COYOACAN,"32",03-129,AJUSCO II,"180",24
"9","3",COYOACAN,"32",03-130,AJUSCO III,"181",22
"9","3",COYOACAN,"30",03-131,ALIANZA POPULAR REVOLUCIONARIA NORTE (U HAB),"182",19
"9","3",COYOACAN,"30",03-148,ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB),"183",12
"9","3",COYOACAN,"30",03-132,ALIANZA POPULAR REVOLUCIONARIA PONIENTE (U HAB),"184",16
"9","3",COYOACAN,"26",03-154,ALTILLO (COND ALTILLO ACASULCO),"185",0
"9","3",COYOACAN,"26",03-005,ALTILLO (COND ALTILLO UNIVERSIDAD),"186",0
"9","3",COYOACAN,"32",03-006,AMPLIACION CANDELARIA,"187",4
"9","3",COYOACAN,"30",03-102,AMPLIACION SAN FRANCISCO CULHUACAN (EJ),"188",10
"9","3",COYOACAN,"26",03-007,ATLANTIDA,"189",8
"9","3",COYOACAN,"30",03-008,AVANTE,"190",28
"9","3",COYOACAN,"32",03-009,BOSQUES DE TETLAMEYA,"191",9
"9","3",COYOACAN,"30",03-010,CAFETALES I (RDCIAL),"192",16
"9","3",COYOACAN,"30",03-011,CAFETALES II (RDCIAL),"193",2
"9","3",COYOACAN,"30",03-012,CAMPESTRE CHURUBUSCO,"194",70
"9","3",COYOACAN,"30",03-013,CAMPESTRE COYOACAN (FRACC),"195",4
"9","3",COYOACAN,"30",03-014,CANAL NACIONAL (U HAB),"196",0
"9","3",COYOACAN,"30",03-015,CANAL NACIONAL 260 (U HAB),"197",0
"9","3",COYOACAN,"32",03-016,CANTIL DEL PEDREGAL,"198",1
"9","3",COYOACAN,"30",03-017,CARMEN SERDAN,"199",12
"9","3",COYOACAN,"32",03-155,CENTRO URBANO (U HAB),"200",0
"9","5",GUSTAVO A. MADERO,"02",05-005,ARAGON INGUARAN,"201",14
"9","5",GUSTAVO A. MADERO,"02",05-006,ARAGON LA VILLA (ARAGON),"202",36
"9","5",GUSTAVO A. MADERO,"01",05-007,ARBOLEDAS DE CUAUTEPEC,"203",11
"9","5",GUSTAVO A. MADERO,"01",05-008,ARBOLEDAS DE CUAUTEPEC (AMPL),"204",1
"9","5",GUSTAVO A. MADERO,"02",05-009,ARROYO GUADALUPE (U HAB),"205",0
"9","5",GUSTAVO A. MADERO,"06",05-010,BELISARIO DOMINGUEZ,"206",1
"9","5",GUSTAVO A. MADERO,"01",05-011,BENITO JUAREZ,"207",4
"9","7",IZTAPALAPA,"31",07-099,JARDINES DE SAN LORENZO,"208",27
"9","7",IZTAPALAPA,"31",07-275,JOSE LOPEZ PORTILLO I,"209",47
"9","7",IZTAPALAPA,"31",07-276,JOSE LOPEZ PORTILLO II,"210",36
"9","7",IZTAPALAPA,"22",07-101,JOSE MA MORELOS Y PAVON (U HAB),"211",3
"9","7",IZTAPALAPA,"21",07-277,JUAN ESCUTIA I,"212",69
"9","7",IZTAPALAPA,"21",07-278,JUAN ESCUTIA II,"213",71
"9","7",IZTAPALAPA,"22",07-313,JUAN ESCUTIA III,"214",32
"9","7",IZTAPALAPA,"24",07-103,JUSTO SIERRA,"215",5
"9","7",IZTAPALAPA,"31",07-147,MOYOCOYANI (U HAB),"216",0
"9","7",IZTAPALAPA,"31",07-148,NA HAL TI (U HAB),"217",0
"9","7",IZTAPALAPA,"24",07-149,NORMA ISSSTE (U HAB),"218",0
"9","7",IZTAPALAPA,"31",07-150,NUEVA GENERACION (U HAB),"219",0
"9","7",IZTAPALAPA,"29",07-151,PALMITAS,"220",15
"9","7",IZTAPALAPA,"22",07-152,PARAISO,"221",27
"9","7",IZTAPALAPA,"22",07-153,PARAISO (AMPL),"222",1
"9","7",IZTAPALAPA,"28",07-154,PARAJE SAN JUAN,"223",47
"9","16",MIGUEL HIDALGO,"13",16-019,BOSQUES DE LAS LOMAS,"224",11
"9","16",MIGUEL HIDALGO,"13",16-021,CHAPULTEPEC MORALES (POLANCO),"225",55
"9","16",MIGUEL HIDALGO,"13",16-022,CHAPULTEPEC POLANCO (POLANCO),"226",20
"9","16",MIGUEL HIDALGO,"13",16-023,CUAUHTEMOC PENSIL,"227",34
"9","16",MIGUEL HIDALGO,"13",16-024,DANIEL GARZA,"228",12
"9","16",MIGUEL HIDALGO,"13",16-025,DANIEL GARZA (AMPL),"229",35
"9","16",MIGUEL HIDALGO,"13",16-026,DEL BOSQUE (POLANCO),"230",2
"9","12",TLALPAN,"16",12-062,ISSSFAM No. 1 (U HAB)-VILLA TLALPAN,"231",1
"9","12",TLALPAN,"16",12-064,JARDINES COAPA-BELISARIO DOMINGUEZ,"232",2
"9","12",TLALPAN,"19",12-065,JARDINES DE SAN JUAN,"233",7
"9","12",TLALPAN,"14",12-066,JARDINES DEL AJUSCO,"234",6
"9","12",TLALPAN,"14",12-067,JARDINES EN LA MONTAÑA,"235",9
"9","12",TLALPAN,"16",12-068,JUVENTUD UNIDA,"236",2
"9","12",TLALPAN,"16",12-070,LA FAMA,"237",8
"9","12",TLALPAN,"19",12-071,LA GUADALUPANA,"238",0
"9","12",TLALPAN,"16",12-072,LA JOYA,"239",9
"9","3",COYOACAN,"26",03-018,CENTRO URBANO TLALPAN (U HAB),"240",1
"9","3",COYOACAN,"26",03-019,CHIMALISTAC,"241",14
"9","3",COYOACAN,"26",03-020,CIUDAD JARDIN,"242",9
"9","3",COYOACAN,"26",03-021,CIUDAD UNIVERSITARIA,"243",121
"9","3",COYOACAN,"32",03-022,COPILCO EL ALTO,"244",2
"9","3",COYOACAN,"26",03-023,COPILCO EL BAJO,"245",4
"9","3",COYOACAN,"26",03-024,COPILCO UNIVERSIDAD,"246",43
"9","3",COYOACAN,"26",03-025,COUNTRY CLUB,"247",23
"9","3",COYOACAN,"30",03-026,CROC CULHUACAN SECC 6 (U HAB),"248",2
"9","3",COYOACAN,"30",03-027,CTM IX CULHUACAN ZONA 29-30 (U HAB),"249",4
"9","3",COYOACAN,"30",03-156,CTM IX CULHUACAN ZONA 32-33 (U HAB),"250",9
"9","3",COYOACAN,"30",03-028,CTM IXA CULHUACAN (U HAB),"251",5
"9","3",COYOACAN,"30",03-029,CTM V CULHUACAN (U HAB),"252",17
"9","3",COYOACAN,"30",03-030,CTM VI CULHUACAN (U HAB),"253",28
"9","3",COYOACAN,"30",03-031,CTM VII CULHUACAN (U HAB),"254",28
"9","3",COYOACAN,"30",03-032,CTM VIIA CULHUACAN (U HAB),"255",1
"9","3",COYOACAN,"30",03-033,CTM VIII CULHUACAN (U HAB),"256",27
"9","3",COYOACAN,"30",03-034,CTM X CULHUACAN (U HAB),"257",19
"9","3",COYOACAN,"26",03-035,CUADRANTE DE SAN FRANCISCO,"258",4
"9","3",COYOACAN,"32",03-036,DE LA CANDELARIA (PBLO),"259",12
"9","3",COYOACAN,"26",03-037,DEL CARMEN,"260",117
"9","3",COYOACAN,"26",03-038,DEL NIÑO JESUS (BARR),"261",4
"9","3",COYOACAN,"30",03-039,EDUCACION,"262",22
"9","3",COYOACAN,"32",03-041,EL CARACOL,"263",12
"9","3",COYOACAN,"30",03-042,EL CENTINELA,"264",4
"9","3",COYOACAN,"30",03-043,EL MIRADOR,"265",7
"9","3",COYOACAN,"30",03-044,EL PARQUE DE COYOACAN (FRACC),"266",0
"9","3",COYOACAN,"32",03-045,EL RELOJ,"267",8
"9","3",COYOACAN,"26",03-046,EL ROSEDAL I,"268",12
"9","3",COYOACAN,"26",03-149,EL ROSEDAL II,"269",2
"9","3",COYOACAN,"32",03-047,EL VERGEL DE COYOACAN ( INFONAVIT EL HUESO) (U HAB),"270",0
"9","3",COYOACAN,"30",03-048,EMILIANO ZAPATA,"271",4
"9","3",COYOACAN,"30",03-049,EMILIANO ZAPATA (U HAB),"272",12
"9","3",COYOACAN,"30",03-050,ESPARTACO,"273",23
"9","3",COYOACAN,"30",03-150,EX EJIDO DE CHURUBUSCO,"274",0
"9","3",COYOACAN,"30",03-040,EX EJIDO SAN FRANCISCO CULHUACAN I,"275",0
"9","3",COYOACAN,"30",03-157,EX EJIDO SAN FRANCISCO CULHUACAN II,"276",9
"9","3",COYOACAN,"30",03-158,EX EJIDO SAN FRANCISCO CULHUACAN III,"277",5
"9","3",COYOACAN,"30",03-051,EX HACIENDA COAPA,"278",7
"9","3",COYOACAN,"30",03-052,HACIENDAS DE COYOACAN (FRACC),"279",16
"9","3",COYOACAN,"30",03-053,HERMOSILLO,"280",2
"9","3",COYOACAN,"32",03-054,IMAN,"281",2
"9","3",COYOACAN,"32",03-055,IMAN 580 (U HAB),"282",1
"9","3",COYOACAN,"30",03-056,INFONAVIT CULHUACAN ZONA 1 (U HAB),"283",2
"9","3",COYOACAN,"30",03-057,INFONAVIT CULHUACAN ZONA 2 (U HAB),"284",13
"9","3",COYOACAN,"30",03-058,INFONAVIT CULHUACAN ZONA 3 (U HAB),"285",1
"9","3",COYOACAN,"32",03-059,INSURGENTES CUICUILCO,"286",17
"9","3",COYOACAN,"26",03-060,INTEGRACION LATINOAMERICANA (U HAB),"287",4
"9","3",COYOACAN,"30",03-061,JARDINES DE COYOACAN (FRACC),"288",5
"9","3",COYOACAN,"26",03-062,JARDINES DEL PEDREGAL,"289",13
"9","3",COYOACAN,"32",03-063,JOYAS DEL PEDREGAL (FRACC),"290",0
"9","3",COYOACAN,"26",03-064,LA CANTERA (U HAB),"291",0
"9","3",COYOACAN,"26",03-065,LA CONCEPCION (BARR),"292",5
"9","3",COYOACAN,"30",03-066,LA MAGDALENA CULHUACAN (BARR),"293",15
"9","3",COYOACAN,"30",03-067,LA VIRGEN 1170 (U HAB),"294",0
"9","3",COYOACAN,"30",03-068,LAS CABAÑAS,"295",0
"9","3",COYOACAN,"30",03-069,LAS CAMPANAS,"296",3
"9","3",COYOACAN,"32",03-070,LAS TROJES COAPA (U HAB),"297",0
"9","3",COYOACAN,"30",03-071,LOS CEDROS (FRACC),"298",1
"9","3",COYOACAN,"30",03-072,LOS CIPRESES,"299",17
"9","3",COYOACAN,"30",03-073,LOS GIRASOLES I,"300",6
"9","3",COYOACAN,"30",03-074,LOS GIRASOLES II,"301",3
"9","3",COYOACAN,"30",03-075,LOS GIRASOLES III,"302",31
"9","3",COYOACAN,"30",03-076,LOS OLIVOS (FRACC),"303",3
"9","3",COYOACAN,"30",03-077,LOS OLIVOS (U HAB),"304",1
"9","3",COYOACAN,"26",03-078,LOS REYES (PBLO),"305",19
"9","3",COYOACAN,"30",03-079,LOS ROBLES (FRACC),"306",0
"9","3",COYOACAN,"30",03-080,LOS SAUCES (FRACC),"307",2
"9","3",COYOACAN,"32",03-081,MEDIA LUNA,"308",0
"9","3",COYOACAN,"26",03-151,MONTE DE PIEDAD,"309",7
"9","3",COYOACAN,"32",03-082,NUEVA DIAZ ORDAZ,"310",1
"9","3",COYOACAN,"32",03-083,OLIMPICA,"311",2
"9","3",COYOACAN,"26",03-084,OXTOPULCO UNIVERSIDAD,"312",5
"9","3",COYOACAN,"26",03-085,PARQUE SAN ANDRES,"313",17
"9","3",COYOACAN,"30",03-133,PASEOS DE TAXQUEÑA I,"314",6
"9","3",COYOACAN,"30",03-134,PASEOS DE TAXQUEÑA II,"315",22
"9","3",COYOACAN,"32",03-087,PEDREGAL DE LA ZORRA,"316",8
"9","3",COYOACAN,"26",03-088,PEDREGAL DE SAN ANGEL (AMPL),"317",35
"9","3",COYOACAN,"26",03-089,PEDREGAL DE SAN FRANCISCO (FRACC),"318",1
"9","3",COYOACAN,"32",03-135,PEDREGAL DE SANTA URSULA I,"319",16
"9","3",COYOACAN,"32",03-136,PEDREGAL DE SANTA URSULA II,"320",26
"9","3",COYOACAN,"32",03-137,PEDREGAL DE SANTA URSULA III,"321",20
"9","3",COYOACAN,"32",03-138,PEDREGAL DE SANTA URSULA IV,"322",18
"9","3",COYOACAN,"32",03-139,PEDREGAL DE STO DOMINGO I,"323",14
"9","3",COYOACAN,"32",03-140,PEDREGAL DE STO DOMINGO II,"324",23
"9","3",COYOACAN,"32",03-141,PEDREGAL DE STO DOMINGO III,"325",11
"9","3",COYOACAN,"32",03-142,PEDREGAL DE STO DOMINGO IV,"326",12
"9","3",COYOACAN,"32",03-147,PEDREGAL DE STO DOMINGO IX,"327",15
"9","3",COYOACAN,"32",03-143,PEDREGAL DE STO DOMINGO V,"328",9
"9","3",COYOACAN,"32",03-144,PEDREGAL DE STO DOMINGO VI,"329",8
"9","3",COYOACAN,"32",03-145,PEDREGAL DE STO DOMINGO VII,"330",7
