ENT,CVEDT,NOMDT,DTTOLOC,CVEUT,NOMUT,ID,ROBOS
"9","16",MIGUEL HIDALGO,"13",16-026,DEL BOSQUE (POLANCO),"230",2
"9","12",TLALPAN,"16",12-062,ISSSFAM No. 1 (U HAB)-VILLA TLALPAN,"231",2
"9","12",TLALPAN,"16",12-064,JARDINES COAPA-BELISARIO DOMINGUEZ,"232",8
"9","12",TLALPAN,"19",12-065,JARDINES DE SAN JUAN,"233",7
"9","12",TLALPAN,"14",12-066,JARDINES DEL AJUSCO,"234",6
"9","12",TLALPAN,"14",12-067,JARDINES EN LA MONTAÑA,"235",3
"9","12",TLALPAN,"16",12-068,JUVENTUD UNIDA,"236",0
"9","12",TLALPAN,"16",12-070,LA FAMA,"237",5
"9","12",TLALPAN,"19",12-071,LA GUADALUPANA,"238",1
"9","12",TLALPAN,"16",12-072,LA JOYA,"239",9
"9","3",COYOACAN,"26",03-018,CENTRO URBANO TLALPAN (U HAB),"240",0
"9","3",COYOACAN,"26",03-019,CHIMALISTAC,"241",3
"9","3",COYOACAN,"26",03-020,CIUDAD JARDIN,"242",13
"9","3",COYOACAN,"26",03-021,CIUDAD UNIVERSITARIA,"243",63
"9","3",COYOACAN,"32",03-022,COPILCO EL ALTO,"244",5
"9","3",COYOACAN,"26",03-023,COPILCO EL BAJO,"245",7
"9","3",COYOACAN,"26",03-024,COPILCO UNIVERSIDAD,"246",23
"9","3",COYOACAN,"26",03-025,COUNTRY CLUB,"247",11
"9","3",COYOACAN,"30",03-026,CROC CULHUACAN SECC 6 (U HAB),"248",3
"9","3",COYOACAN,"30",03-027,CTM IX CULHUACAN ZONA 29-30 (U HAB),"249",5
"9","3",COYOACAN,"30",03-156,CTM IX CULHUACAN ZONA 32-33 (U HAB),"250",3
"9","3",COYOACAN,"30",03-028,CTM IXA CULHUACAN (U HAB),"251",5
"9","3",COYOACAN,"30",03-029,CTM V CULHUACAN (U HAB),"252",18
"9","3",COYOACAN,"30",03-030,CTM VI CULHUACAN (U HAB),"253",42
"9","3",COYOACAN,"30",03-031,CTM VII CULHUACAN (U HAB),"254",28
"9","3",COYOACAN,"30",03-032,CTM VIIA CULHUACAN (U HAB),"255",0
"9","3",COYOACAN,"30",03-033,CTM VIII CULHUACAN (U HAB),"256",17
"9","3",COYOACAN,"30",03-034,CTM X CULHUACAN (U HAB),"257",12
"9","3",COYOACAN,"26",03-035,CUADRANTE DE SAN FRANCISCO,"258",0
"9","3",COYOACAN,"32",03-036,DE LA CANDELARIA (PBLO),"259",17
"9","3",COYOACAN,"26",03-037,DEL CARMEN,"260",77
"9","3",COYOACAN,"26",03-038,DEL NIÑO JESUS (BARR),"261",1
"9","3",COYOACAN,"30",03-039,EDUCACION,"262",16
"9","3",COYOACAN,"32",03-041,EL CARACOL,"263",17
"9","3",COYOACAN,"30",03-042,EL CENTINELA,"264",5
"9","3",COYOACAN,"30",03-043,EL MIRADOR,"265",3
"9","3",COYOACAN,"30",03-044,EL PARQUE DE COYOACAN (FRACC),"266",0
"9","3",COYOACAN,"32",03-045,EL RELOJ,"267",14
"9","3",COYOACAN,"26",03-046,EL ROSEDAL I,"268",9
"9","3",COYOACAN,"26",03-149,EL ROSEDAL II,"269",4
"9","3",COYOACAN,"32",03-047,EL VERGEL DE COYOACAN ( INFONAVIT EL HUESO) (U HAB),"270",0
"9","3",COYOACAN,"30",03-048,EMILIANO ZAPATA,"271",1
"9","3",COYOACAN,"30",03-049,EMILIANO ZAPATA (U HAB),"272",2
"9","3",COYOACAN,"30",03-050,ESPARTACO,"273",10
"9","3",COYOACAN,"30",03-150,EX EJIDO DE CHURUBUSCO,"274",0
"9","3",COYOACAN,"30",03-040,EX EJIDO SAN FRANCISCO CULHUACAN I,"275",0
"9","3",COYOACAN,"30",03-157,EX EJIDO SAN FRANCISCO CULHUACAN II,"276",8
"9","3",COYOACAN,"30",03-158,EX EJIDO SAN FRANCISCO CULHUACAN III,"277",6
"9","3",COYOACAN,"30",03-051,EX HACIENDA COAPA,"278",13
"9","3",COYOACAN,"30",03-052,HACIENDAS DE COYOACAN (FRACC),"279",8
"9","3",COYOACAN,"30",03-053,HERMOSILLO,"280",0
"9","3",COYOACAN,"32",03-054,IMAN,"281",2
"9","3",COYOACAN,"32",03-055,IMAN 580 (U HAB),"282",3
"9","3",COYOACAN,"30",03-056,INFONAVIT CULHUACAN ZONA 1 (U HAB),"283",1
"9","3",COYOACAN,"30",03-057,INFONAVIT CULHUACAN ZONA 2 (U HAB),"284",7
"9","3",COYOACAN,"30",03-058,INFONAVIT CULHUACAN ZONA 3 (U HAB),"285",2
"9","3",COYOACAN,"32",03-059,INSURGENTES CUICUILCO,"286",22
"9","3",COYOACAN,"26",03-060,INTEGRACION LATINOAMERICANA (U HAB),"287",4
"9","3",COYOACAN,"30",03-061,JARDINES DE COYOACAN (FRACC),"288",0
"9","3",COYOACAN,"26",03-062,JARDINES DEL PEDREGAL,"289",13
"9","3",COYOACAN,"32",03-063,JOYAS DEL PEDREGAL (FRACC),"290",0
"9","3",COYOACAN,"26",03-064,LA CANTERA (U HAB),"291",0
"9","3",COYOACAN,"26",03-065,LA CONCEPCION (BARR),"292",7
"9","3",COYOACAN,"30",03-066,LA MAGDALENA CULHUACAN (BARR),"293",28
"9","3",COYOACAN,"30",03-067,LA VIRGEN 1170 (U HAB),"294",0
"9","3",COYOACAN,"30",03-068,LAS CABAÑAS,"295",0
"9","3",COYOACAN,"30",03-069,LAS CAMPANAS,"296",11
"9","3",COYOACAN,"32",03-070,LAS TROJES COAPA (U HAB),"297",0
"9","3",COYOACAN,"30",03-071,LOS CEDROS (FRACC),"298",1
"9","3",COYOACAN,"30",03-072,LOS CIPRESES,"299",13
"9","3",COYOACAN,"30",03-073,LOS GIRASOLES I,"300",3
"9","3",COYOACAN,"30",03-074,LOS GIRASOLES II,"301",2
"9","3",COYOACAN,"30",03-075,LOS GIRASOLES III,"302",12
"9","3",COYOACAN,"30",03-076,LOS OLIVOS (FRACC),"303",1
"9","3",COYOACAN,"30",03-077,LOS OLIVOS (U HAB),"304",0
"9","3",COYOACAN,"26",03-078,LOS REYES (PBLO),"305",38
"9","3",COYOACAN,"30",03-079,LOS ROBLES (FRACC),"306",0
"9","3",COYOACAN,"30",03-080,LOS SAUCES (FRACC),"307",0
"9","3",COYOACAN,"32",03-081,MEDIA LUNA,"308",4
"9","3",COYOACAN,"26",03-151,MONTE DE PIEDAD,"309",5
"9","3",COYOACAN,"32",03-082,NUEVA DIAZ ORDAZ,"310",4
"9","3",COYOACAN,"32",03-083,OLIMPICA,"311",5
"9","3",COYOACAN,"26",03-084,OXTOPULCO UNIVERSIDAD,"312",8
"9","3",COYOACAN,"26",03-085,PARQUE SAN ANDRES,"313",16
"9","3",COYOACAN,"30",03-133,PASEOS DE TAXQUEÑA I,"314",15
"9","3",COYOACAN,"30",03-134,PASEOS DE TAXQUEÑA II,"315",21
"9","3",COYOACAN,"32",03-087,PEDREGAL DE LA ZORRA,"316",2
"9","3",COYOACAN,"26",03-088,PEDREGAL DE SAN ANGEL (AMPL),"317",2
"9","3",COYOACAN,"26",03-089,PEDREGAL DE SAN FRANCISCO (FRACC),"318",0
"9","3",COYOACAN,"32",03-135,PEDREGAL DE SANTA URSULA I,"319",19
"9","3",COYOACAN,"32",03-136,PEDREGAL DE SANTA URSULA II,"320",27
"9","3",COYOACAN,"32",03-137,PEDREGAL DE SANTA URSULA III,"321",37
"9","3",COYOACAN,"32",03-138,PEDREGAL DE SANTA URSULA IV,"322",35
"9","3",COYOACAN,"32",03-139,PEDREGAL DE STO DOMINGO I,"323",18
"9","3",COYOACAN,"32",03-140,PEDREGAL DE STO DOMINGO II,"324",23
"9","3",COYOACAN,"32",03-141,PEDREGAL DE STO DOMINGO III,"325",20
"9","3",COYOACAN,"32",03-142,PEDREGAL DE STO DOMINGO IV,"326",9
"9","3",COYOACAN,"32",03-147,PEDREGAL DE STO DOMINGO IX,"327",16
"9","3",COYOACAN,"32",03-143,PEDREGAL DE STO DOMINGO V,"328",15
"9","3",COYOACAN,"32",03-144,PEDREGAL DE STO DOMINGO VI,"329",13
"9","3",COYOACAN,"32",03-145,PEDREGAL DE STO DOMINGO VII,"330",11
