fid,ENT,CVEDT,NOMDT,DTTOLOC,CVEUT,NOMUT,ID,ROBOS
"43","9","2",AZCAPOTZALCO,"03",02-046,MANUEL RIVERA ANAYA CROC I (U HAB),"43",0
"44","9","2",AZCAPOTZALCO,"03",02-047,MIGUEL HIDALGO (U HAB),"44",4
"45","9","2",AZCAPOTZALCO,"05",02-048,MONTE ALTO,"45",2
"46","9","2",AZCAPOTZALCO,"05",02-049,NEXTENGO (BARR),"46",9
"47","9","2",AZCAPOTZALCO,"03",02-050,NUEVA EL ROSARIO,"47",0
"48","9","2",AZCAPOTZALCO,"03",02-051,NUEVA ESPAÑA,"48",8
"49","9","2",AZCAPOTZALCO,"05",02-052,NUEVA SANTA MARIA,"49",36
"50","9","2",AZCAPOTZALCO,"03",02-053,NUEVO SAN RAFAEL (BARR),"50",9
"51","9","2",AZCAPOTZALCO,"05",02-054,OBRERO POPULAR,"51",23
"52","9","2",AZCAPOTZALCO,"05",02-055,PANTACO (U HAB),"52",0
"53","9","2",AZCAPOTZALCO,"03",02-056,PASTEROS,"53",23
"54","9","2",AZCAPOTZALCO,"05",02-057,PATRIMONIO FAMILIAR,"54",1
"55","9","2",AZCAPOTZALCO,"03",02-058,PEMEX PRADOS DEL ROSARIO (U HAB),"55",4
"56","9","2",AZCAPOTZALCO,"03",02-059,PETROLERA,"56",10
"57","9","2",AZCAPOTZALCO,"03",02-003,PETROLERA (AMPL),"57",4
"58","9","2",AZCAPOTZALCO,"03",02-060,PLENITUD,"58",23
"59","9","2",AZCAPOTZALCO,"05",02-061,PORVENIR,"59",9
"60","9","2",AZCAPOTZALCO,"05",02-062,POTRERO DEL LLANO,"60",6
"61","9","2",AZCAPOTZALCO,"03",02-063,PRADOS DEL ROSARIO,"61",14
"62","9","2",AZCAPOTZALCO,"03",02-064,PRESIDENTE MADERO (U HAB),"62",10
"63","9","2",AZCAPOTZALCO,"05",02-113,PRO HOGAR I,"63",28
"64","9","2",AZCAPOTZALCO,"05",02-114,PRO HOGAR II,"64",20
"65","9","2",AZCAPOTZALCO,"03",02-066,PROVIDENCIA,"65",37
"66","9","2",AZCAPOTZALCO,"03",02-067,REYNOSA TAMAULIPAS,"66",26
"67","9","2",AZCAPOTZALCO,"03",02-068,ROSENDO SALAZAR (CONJ HAB),"67",0
"68","9","2",AZCAPOTZALCO,"03",02-069,SAN  MIGUEL AMANTLA (PBLO),"68",13
"69","9","2",AZCAPOTZALCO,"05",02-070,SAN ALVARO,"69",21
"70","9","2",AZCAPOTZALCO,"03",02-071,SAN ANDRES (BARR),"70",15
"71","9","2",AZCAPOTZALCO,"03",02-072,SAN ANDRES (PBLO),"71",18
"72","9","2",AZCAPOTZALCO,"05",02-073,SAN ANDRES DE LAS SALINAS (PBLO),"72",4
"73","9","2",AZCAPOTZALCO,"03",02-074,SAN ANTONIO (FRACC),"73",20
"74","9","2",AZCAPOTZALCO,"03",02-075,SAN BARTOLO CAHUALTONGO (PBLO),"74",2
"75","9","2",AZCAPOTZALCO,"05",02-076,SAN BERNABE (BARR),"75",2
"76","9","2",AZCAPOTZALCO,"03",02-077,SAN FRANCISCO TETECALA (PBLO),"76",14
"77","9","2",AZCAPOTZALCO,"05",02-078,SAN FRANCISCO XOCOTITLA,"77",10
"78","9","2",AZCAPOTZALCO,"03",02-079,SAN JUAN TLIHUACA (PBLO),"78",29
"79","9","2",AZCAPOTZALCO,"03",02-080,SAN MARCOS (BARR),"79",19
"80","9","2",AZCAPOTZALCO,"03",02-081,SAN MARTIN XOCHINAHUAC (PBLO),"80",49
"81","9","2",AZCAPOTZALCO,"03",02-082,SAN MATEO,"81",7
"82","9","2",AZCAPOTZALCO,"03",02-083,SAN PABLO 396-CONJ HAB SAN PABLO (U HAB),"82",9
"83","9","2",AZCAPOTZALCO,"03",02-084,SAN PABLO XALPA (U HAB),"83",5
"84","9","2",AZCAPOTZALCO,"03",02-111,SAN PEDRO XALPA (AMPL) I,"84",22
"85","9","2",AZCAPOTZALCO,"03",02-112,SAN PEDRO XALPA (AMPL) II,"85",11
"86","9","2",AZCAPOTZALCO,"03",02-085,SAN PEDRO XALPA (PBLO),"86",5
"87","9","2",AZCAPOTZALCO,"03",02-086,SAN RAFAEL,"87",13
"88","9","2",AZCAPOTZALCO,"05",02-087,SAN SALVADOR XOCHIMANCA,"88",7
"89","9","2",AZCAPOTZALCO,"03",02-088,SAN SEBASTIAN,"89",4
"90","9","2",AZCAPOTZALCO,"03",02-089,SANTA APOLONIA (BARR),"90",8
"91","9","2",AZCAPOTZALCO,"03",02-090,SANTA BARBARA (PBLO),"91",32
"92","9","2",AZCAPOTZALCO,"03",02-091,SANTA CATARINA (PBLO),"92",12
"93","9","2",AZCAPOTZALCO,"03",02-092,SANTA CRUZ ACAYUCAN (PBLO),"93",4
"94","9","2",AZCAPOTZALCO,"05",02-093,SANTA CRUZ DE LAS SALINAS,"94",9
"95","9","2",AZCAPOTZALCO,"03",02-094,SANTA INES,"95",10
"96","9","2",AZCAPOTZALCO,"03",02-095,SANTA LUCIA (BARR),"96",13
"97","9","2",AZCAPOTZALCO,"05",02-096,SANTA MARIA MALINALCO (PBLO),"97",18
"98","9","2",AZCAPOTZALCO,"03",02-097,SANTIAGO AHUIZOTLA (PBLO),"98",31
"99","9","2",AZCAPOTZALCO,"03",02-098,SANTO DOMINGO (PBLO),"99",9
"100","9","2",AZCAPOTZALCO,"03",02-099,SANTO TOMAS,"100",13
"101","9","2",AZCAPOTZALCO,"05",02-100,SECTOR NAVAL,"101",4
"102","9","2",AZCAPOTZALCO,"05",02-101,SINDICATO MEXICANO DE ELECTRICISTAS,"102",11
"103","9","2",AZCAPOTZALCO,"03",02-102,TEZOZOMOC,"103",16
"104","9","2",AZCAPOTZALCO,"03",02-103,TIERRA NUEVA,"104",14
"105","9","2",AZCAPOTZALCO,"05",02-104,TLATILCO,"105",26
"106","9","2",AZCAPOTZALCO,"05",02-105,TLATILCO (U HAB),"106",1
"107","9","2",AZCAPOTZALCO,"05",02-106,TRABAJADORES DEL HIERRO,"107",5
"108","9","2",AZCAPOTZALCO,"05",02-107,UN HOGAR PARA CADA TRABAJADOR,"108",5
"109","9","2",AZCAPOTZALCO,"05",02-108,VICTORIA DE LAS DEMOCRACIAS,"109",13
"110","9","2",AZCAPOTZALCO,"03",02-109,VILLAS AZCAPOTZALCO (U HAB),"110",1
"111","9","2",AZCAPOTZALCO,"03",02-110,XOCHINAHUAC (U HAB),"111",6
"112","9","14",BENITO JUAREZ,"26",14-001,ACACIAS,"112",9
"113","9","14",BENITO JUAREZ,"17",14-002,ACTIPAN,"113",23
"114","9","14",BENITO JUAREZ,"17",14-051,ALAMOS I,"114",47
"115","9","14",BENITO JUAREZ,"17",14-052,ALAMOS II,"115",24
"116","9","14",BENITO JUAREZ,"26",14-004,ALBERT,"116",13
"117","9","14",BENITO JUAREZ,"26",14-005,AMERICAS UNIDAS-DEL LAGO,"117",28
"118","9","14",BENITO JUAREZ,"17",14-007,ATENOR SALAS,"118",8
"119","9","14",BENITO JUAREZ,"17",14-008,CENTRO URBANO PRESIDENTE ALEMAN (U HAB),"119",1
"120","9","14",BENITO JUAREZ,"17",14-009,CIUDAD DE LOS DEPORTES,"120",25
"121","9","14",BENITO JUAREZ,"17",14-010,CREDITO CONSTRUCTOR,"121",10
"122","9","14",BENITO JUAREZ,"17",14-053,DEL VALLE I,"122",13
"123","9","14",BENITO JUAREZ,"17",14-054,DEL VALLE II,"123",38
"124","9","14",BENITO JUAREZ,"17",14-055,DEL VALLE III,"124",22
"125","9","14",BENITO JUAREZ,"17",14-056,DEL VALLE IV,"125",36
"126","9","14",BENITO JUAREZ,"17",14-057,DEL VALLE V,"126",38
"127","9","14",BENITO JUAREZ,"17",14-058,DEL VALLE VI,"127",21
"128","9","14",BENITO JUAREZ,"17",14-059,DEL VALLE VII,"128",17
"129","9","14",BENITO JUAREZ,"26",14-013,ERMITA,"129",9
"130","9","14",BENITO JUAREZ,"17",14-014,EXTREMADURA INSURGENTES,"130",11
"131","9","14",BENITO JUAREZ,"26",14-015,GENERAL PEDRO MARIA ANAYA,"131",41
"132","9","14",BENITO JUAREZ,"26",14-016,INDEPENDENCIA,"132",24
"133","9","14",BENITO JUAREZ,"17",14-017,INSURGENTES MIXCOAC,"133",22
"134","9","14",BENITO JUAREZ,"17",14-018,INSURGENTES SAN BORJA,"134",1
"135","9","14",BENITO JUAREZ,"17",14-019,IZTACCIHUATL,"135",10
"136","9","14",BENITO JUAREZ,"17",14-020,JOSEFA ORTIZ DE DOMINGUEZ,"136",6
"137","9","14",BENITO JUAREZ,"26",14-021,LETRAN VALLE,"137",39
"138","9","14",BENITO JUAREZ,"26",14-022,MARIA DEL CARMEN,"138",7
"139","9","14",BENITO JUAREZ,"17",14-023,MERCED GOMEZ,"139",15
"140","9","14",BENITO JUAREZ,"17",14-024,MIGUEL ALEMAN,"140",3
"141","9","14",BENITO JUAREZ,"26",14-025,MIRAVALLE,"141",8
"142","9","14",BENITO JUAREZ,"17",14-026,MIXCOAC,"142",39
"143","9","14",BENITO JUAREZ,"17",14-027,MODERNA,"143",36
"144","9","14",BENITO JUAREZ,"17",14-028,NAPOLES,"144",67
"145","9","14",BENITO JUAREZ,"17",14-006,NAPOLES (AMPL),"145",27
"146","9","14",BENITO JUAREZ,"17",14-060,NARVARTE I,"146",35
"147","9","14",BENITO JUAREZ,"17",14-061,NARVARTE II,"147",33
"148","9","14",BENITO JUAREZ,"17",14-062,NARVARTE III,"148",29
"149","9","14",BENITO JUAREZ,"17",14-063,NARVARTE IV,"149",16
"150","9","14",BENITO JUAREZ,"17",14-064,NARVARTE V,"150",41
"151","9","14",BENITO JUAREZ,"17",14-065,NARVARTE VI,"151",22
"152","9","14",BENITO JUAREZ,"26",14-030,NATIVITAS,"152",31
"153","9","14",BENITO JUAREZ,"17",14-031,NIÑOS HEROES DE CHAPULTEPEC,"153",18
"154","9","14",BENITO JUAREZ,"17",14-032,NOCHE BUENA,"154",13
"155","9","14",BENITO JUAREZ,"17",14-033,NONOALCO,"155",28
"156","9","14",BENITO JUAREZ,"17",14-034,OCHO DE AGOSTO,"156",9
"157","9","14",BENITO JUAREZ,"26",14-035,PERIODISTA FRANCISCO ZARCO,"157",2
"158","9","14",BENITO JUAREZ,"17",14-036,PIEDAD NARVARTE,"158",35
"159","9","14",BENITO JUAREZ,"26",14-066,PORTALES I,"159",37
"160","9","14",BENITO JUAREZ,"26",14-067,PORTALES II,"160",52
"161","9","14",BENITO JUAREZ,"26",14-068,PORTALES III,"161",33
"162","9","14",BENITO JUAREZ,"26",14-069,PORTALES IV,"162",24
"163","9","14",BENITO JUAREZ,"26",14-038,PORTALES ORIENTE,"163",20
"164","9","14",BENITO JUAREZ,"17",14-039,POSTAL,"164",18
"165","9","14",BENITO JUAREZ,"26",14-040,RESIDENCIAL EMPERADORES,"165",3
"166","9","14",BENITO JUAREZ,"17",14-041,SAN JOSE INSURGENTES,"166",38
"167","9","14",BENITO JUAREZ,"17",14-042,SAN JUAN,"167",20
"168","9","14",BENITO JUAREZ,"17",14-043,SAN PEDRO DE LOS  PINOS,"168",86
"169","9","14",BENITO JUAREZ,"26",14-044,SAN SIMON TICUMAC,"169",29
"170","9","14",BENITO JUAREZ,"17",14-045,STA CRUZ ATOYAC,"170",67
"171","9","14",BENITO JUAREZ,"17",14-046,TLACOQUEMECATL DEL VALLE,"171",17
"172","9","14",BENITO JUAREZ,"26",14-047,VERTIZ NARVARTE,"172",13
"173","9","14",BENITO JUAREZ,"17",14-048,VILLA DE CORTES,"173",15
"174","9","14",BENITO JUAREZ,"26",14-049,XOCO,"174",29
"175","9","14",BENITO JUAREZ,"26",14-050,ZACAHUITZCO,"175",6
"176","9","3",COYOACAN,"32",03-126,ADOLFO RUIZ CORTINES I,"176",8
"177","9","3",COYOACAN,"32",03-127,ADOLFO RUIZ CORTINES II,"177",7
"178","9","3",COYOACAN,"32",03-003,AJUSCO HUAYAMILPAS,"178",2
"179","9","3",COYOACAN,"32",03-128,AJUSCO I,"179",20
"180","9","3",COYOACAN,"32",03-129,AJUSCO II,"180",29
"181","9","3",COYOACAN,"32",03-130,AJUSCO III,"181",25
"182","9","3",COYOACAN,"30",03-131,ALIANZA POPULAR REVOLUCIONARIA NORTE (U HAB),"182",13
"183","9","3",COYOACAN,"30",03-148,ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB),"183",24
"184","9","3",COYOACAN,"30",03-132,ALIANZA POPULAR REVOLUCIONARIA PONIENTE (U HAB),"184",21
"185","9","3",COYOACAN,"26",03-154,ALTILLO (COND ALTILLO ACASULCO),"185",1
"186","9","3",COYOACAN,"26",03-005,ALTILLO (COND ALTILLO UNIVERSIDAD),"186",0
"187","9","3",COYOACAN,"32",03-006,AMPLIACION CANDELARIA,"187",4
"188","9","3",COYOACAN,"30",03-102,AMPLIACION SAN FRANCISCO CULHUACAN (EJ),"188",9
"189","9","3",COYOACAN,"26",03-007,ATLANTIDA,"189",12
"190","9","3",COYOACAN,"30",03-008,AVANTE,"190",31
"191","9","3",COYOACAN,"32",03-009,BOSQUES DE TETLAMEYA,"191",14
"192","9","3",COYOACAN,"30",03-010,CAFETALES I (RDCIAL),"192",12
"193","9","3",COYOACAN,"30",03-011,CAFETALES II (RDCIAL),"193",1
"194","9","3",COYOACAN,"30",03-012,CAMPESTRE CHURUBUSCO,"194",76
"195","9","3",COYOACAN,"30",03-013,CAMPESTRE COYOACAN (FRACC),"195",4
"196","9","3",COYOACAN,"30",03-014,CANAL NACIONAL (U HAB),"196",1
"197","9","3",COYOACAN,"30",03-015,CANAL NACIONAL 260 (U HAB),"197",0
"198","9","3",COYOACAN,"32",03-016,CANTIL DEL PEDREGAL,"198",1
"199","9","3",COYOACAN,"30",03-017,CARMEN SERDAN,"199",14
"200","9","3",COYOACAN,"32",03-155,CENTRO URBANO (U HAB),"200",3
"201","9","5",GUSTAVO A. MADERO,"02",05-005,ARAGON INGUARAN,"201",9
"202","9","5",GUSTAVO A. MADERO,"02",05-006,ARAGON LA VILLA (ARAGON),"202",35
"203","9","5",GUSTAVO A. MADERO,"01",05-007,ARBOLEDAS DE CUAUTEPEC,"203",8
"204","9","5",GUSTAVO A. MADERO,"01",05-008,ARBOLEDAS DE CUAUTEPEC (AMPL),"204",1
"205","9","5",GUSTAVO A. MADERO,"02",05-009,ARROYO GUADALUPE (U HAB),"205",0
"206","9","5",GUSTAVO A. MADERO,"06",05-010,BELISARIO DOMINGUEZ,"206",3
"207","9","5",GUSTAVO A. MADERO,"01",05-011,BENITO JUAREZ,"207",13
"208","9","7",IZTAPALAPA,"31",07-099,JARDINES DE SAN LORENZO,"208",30
"209","9","7",IZTAPALAPA,"31",07-275,JOSE LOPEZ PORTILLO I,"209",38
"210","9","7",IZTAPALAPA,"31",07-276,JOSE LOPEZ PORTILLO II,"210",15
"211","9","7",IZTAPALAPA,"22",07-101,JOSE MA MORELOS Y PAVON (U HAB),"211",9
"212","9","7",IZTAPALAPA,"21",07-277,JUAN ESCUTIA I,"212",56
"213","9","7",IZTAPALAPA,"21",07-278,JUAN ESCUTIA II,"213",36
"214","9","7",IZTAPALAPA,"22",07-313,JUAN ESCUTIA III,"214",27
"215","9","7",IZTAPALAPA,"24",07-103,JUSTO SIERRA,"215",3
"216","9","7",IZTAPALAPA,"31",07-147,MOYOCOYANI (U HAB),"216",0
"217","9","7",IZTAPALAPA,"31",07-148,NA HAL TI (U HAB),"217",0
"218","9","7",IZTAPALAPA,"24",07-149,NORMA ISSSTE (U HAB),"218",0
"219","9","7",IZTAPALAPA,"31",07-150,NUEVA GENERACION (U HAB),"219",10
"220","9","7",IZTAPALAPA,"29",07-151,PALMITAS,"220",28
"221","9","7",IZTAPALAPA,"22",07-152,PARAISO,"221",30
"222","9","7",IZTAPALAPA,"22",07-153,PARAISO (AMPL),"222",0
"223","9","7",IZTAPALAPA,"28",07-154,PARAJE SAN JUAN,"223",58
"224","9","16",MIGUEL HIDALGO,"13",16-019,BOSQUES DE LAS LOMAS,"224",17
"225","9","16",MIGUEL HIDALGO,"13",16-021,CHAPULTEPEC MORALES (POLANCO),"225",29
"226","9","16",MIGUEL HIDALGO,"13",16-022,CHAPULTEPEC POLANCO (POLANCO),"226",11
"227","9","16",MIGUEL HIDALGO,"13",16-023,CUAUHTEMOC PENSIL,"227",15
"228","9","16",MIGUEL HIDALGO,"13",16-024,DANIEL GARZA,"228",17
"229","9","16",MIGUEL HIDALGO,"13",16-025,DANIEL GARZA (AMPL),"229",25
"230","9","16",MIGUEL HIDALGO,"13",16-026,DEL BOSQUE (POLANCO),"230",2
"231","9","12",TLALPAN,"16",12-062,ISSSFAM No. 1 (U HAB)-VILLA TLALPAN,"231",4
"232","9","12",TLALPAN,"16",12-064,JARDINES COAPA-BELISARIO DOMINGUEZ,"232",3
"233","9","12",TLALPAN,"19",12-065,JARDINES DE SAN JUAN,"233",6
"234","9","12",TLALPAN,"14",12-066,JARDINES DEL AJUSCO,"234",2
"235","9","12",TLALPAN,"14",12-067,JARDINES EN LA MONTAÑA,"235",7
"236","9","12",TLALPAN,"16",12-068,JUVENTUD UNIDA,"236",1
"237","9","12",TLALPAN,"16",12-070,LA FAMA,"237",2
"238","9","12",TLALPAN,"19",12-071,LA GUADALUPANA,"238",1
"239","9","12",TLALPAN,"16",12-072,LA JOYA,"239",14
"240","9","3",COYOACAN,"26",03-018,CENTRO URBANO TLALPAN (U HAB),"240",3
"241","9","3",COYOACAN,"26",03-019,CHIMALISTAC,"241",7
"242","9","3",COYOACAN,"26",03-020,CIUDAD JARDIN,"242",22
"243","9","3",COYOACAN,"26",03-021,CIUDAD UNIVERSITARIA,"243",115
"244","9","3",COYOACAN,"32",03-022,COPILCO EL ALTO,"244",7
"245","9","3",COYOACAN,"26",03-023,COPILCO EL BAJO,"245",3
"246","9","3",COYOACAN,"26",03-024,COPILCO UNIVERSIDAD,"246",56
"247","9","3",COYOACAN,"26",03-025,COUNTRY CLUB,"247",18
"248","9","3",COYOACAN,"30",03-026,CROC CULHUACAN SECC 6 (U HAB),"248",1
"249","9","3",COYOACAN,"30",03-027,CTM IX CULHUACAN ZONA 29-30 (U HAB),"249",9
"250","9","3",COYOACAN,"30",03-156,CTM IX CULHUACAN ZONA 32-33 (U HAB),"250",2
"251","9","3",COYOACAN,"30",03-028,CTM IXA CULHUACAN (U HAB),"251",5
"252","9","3",COYOACAN,"30",03-029,CTM V CULHUACAN (U HAB),"252",12
"253","9","3",COYOACAN,"30",03-030,CTM VI CULHUACAN (U HAB),"253",27
"254","9","3",COYOACAN,"30",03-031,CTM VII CULHUACAN (U HAB),"254",21
"255","9","3",COYOACAN,"30",03-032,CTM VIIA CULHUACAN (U HAB),"255",1
"256","9","3",COYOACAN,"30",03-033,CTM VIII CULHUACAN (U HAB),"256",11
"257","9","3",COYOACAN,"30",03-034,CTM X CULHUACAN (U HAB),"257",3
"258","9","3",COYOACAN,"26",03-035,CUADRANTE DE SAN FRANCISCO,"258",3
"259","9","3",COYOACAN,"32",03-036,DE LA CANDELARIA (PBLO),"259",11
"260","9","3",COYOACAN,"26",03-037,DEL CARMEN,"260",98
"261","9","3",COYOACAN,"26",03-038,DEL NIÑO JESUS (BARR),"261",2
"262","9","3",COYOACAN,"30",03-039,EDUCACION,"262",22
"263","9","3",COYOACAN,"32",03-041,EL CARACOL,"263",18
"264","9","3",COYOACAN,"30",03-042,EL CENTINELA,"264",6
"265","9","3",COYOACAN,"30",03-043,EL MIRADOR,"265",2
"266","9","3",COYOACAN,"30",03-044,EL PARQUE DE COYOACAN (FRACC),"266",0
"267","9","3",COYOACAN,"32",03-045,EL RELOJ,"267",14
"268","9","3",COYOACAN,"26",03-046,EL ROSEDAL I,"268",14
"269","9","3",COYOACAN,"26",03-149,EL ROSEDAL II,"269",0
"270","9","3",COYOACAN,"32",03-047,EL VERGEL DE COYOACAN ( INFONAVIT EL HUESO) (U HAB),"270",0
"271","9","3",COYOACAN,"30",03-048,EMILIANO ZAPATA,"271",5
"272","9","3",COYOACAN,"30",03-049,EMILIANO ZAPATA (U HAB),"272",11
"273","9","3",COYOACAN,"30",03-050,ESPARTACO,"273",20
"274","9","3",COYOACAN,"30",03-150,EX EJIDO DE CHURUBUSCO,"274",0
"275","9","3",COYOACAN,"30",03-040,EX EJIDO SAN FRANCISCO CULHUACAN I,"275",4
"276","9","3",COYOACAN,"30",03-157,EX EJIDO SAN FRANCISCO CULHUACAN II,"276",6
"277","9","3",COYOACAN,"30",03-158,EX EJIDO SAN FRANCISCO CULHUACAN III,"277",0
"278","9","3",COYOACAN,"30",03-051,EX HACIENDA COAPA,"278",10
"279","9","3",COYOACAN,"30",03-052,HACIENDAS DE COYOACAN (FRACC),"279",9
"280","9","3",COYOACAN,"30",03-053,HERMOSILLO,"280",2
"281","9","3",COYOACAN,"32",03-054,IMAN,"281",1
"282","9","3",COYOACAN,"32",03-055,IMAN 580 (U HAB),"282",5
"283","9","3",COYOACAN,"30",03-056,INFONAVIT CULHUACAN ZONA 1 (U HAB),"283",1
"284","9","3",COYOACAN,"30",03-057,INFONAVIT CULHUACAN ZONA 2 (U HAB),"284",4
"285","9","3",COYOACAN,"30",03-058,INFONAVIT CULHUACAN ZONA 3 (U HAB),"285",3
"286","9","3",COYOACAN,"32",03-059,INSURGENTES CUICUILCO,"286",20
"287","9","3",COYOACAN,"26",03-060,INTEGRACION LATINOAMERICANA (U HAB),"287",0
"288","9","3",COYOACAN,"30",03-061,JARDINES DE COYOACAN (FRACC),"288",1
"289","9","3",COYOACAN,"26",03-062,JARDINES DEL PEDREGAL,"289",19
"290","9","3",COYOACAN,"32",03-063,JOYAS DEL PEDREGAL (FRACC),"290",0
"291","9","3",COYOACAN,"26",03-064,LA CANTERA (U HAB),"291",0
"292","9","3",COYOACAN,"26",03-065,LA CONCEPCION (BARR),"292",9
"293","9","3",COYOACAN,"30",03-066,LA MAGDALENA CULHUACAN (BARR),"293",21
"294","9","3",COYOACAN,"30",03-067,LA VIRGEN 1170 (U HAB),"294",0
"295","9","3",COYOACAN,"30",03-068,LAS CABAÑAS,"295",0
"296","9","3",COYOACAN,"30",03-069,LAS CAMPANAS,"296",8
"297","9","3",COYOACAN,"32",03-070,LAS TROJES COAPA (U HAB),"297",0
"298","9","3",COYOACAN,"30",03-071,LOS CEDROS (FRACC),"298",1
"299","9","3",COYOACAN,"30",03-072,LOS CIPRESES,"299",14
"300","9","3",COYOACAN,"30",03-073,LOS GIRASOLES I,"300",1
"301","9","3",COYOACAN,"30",03-074,LOS GIRASOLES II,"301",10
"302","9","3",COYOACAN,"30",03-075,LOS GIRASOLES III,"302",13
"303","9","3",COYOACAN,"30",03-076,LOS OLIVOS (FRACC),"303",1
"304","9","3",COYOACAN,"30",03-077,LOS OLIVOS (U HAB),"304",1
"305","9","3",COYOACAN,"26",03-078,LOS REYES (PBLO),"305",33
"306","9","3",COYOACAN,"30",03-079,LOS ROBLES (FRACC),"306",0
"307","9","3",COYOACAN,"30",03-080,LOS SAUCES (FRACC),"307",0
"308","9","3",COYOACAN,"32",03-081,MEDIA LUNA,"308",0
"309","9","3",COYOACAN,"26",03-151,MONTE DE PIEDAD,"309",3
"310","9","3",COYOACAN,"32",03-082,NUEVA DIAZ ORDAZ,"310",1
"311","9","3",COYOACAN,"32",03-083,OLIMPICA,"311",3
"312","9","3",COYOACAN,"26",03-084,OXTOPULCO UNIVERSIDAD,"312",6
"313","9","3",COYOACAN,"26",03-085,PARQUE SAN ANDRES,"313",20
"314","9","3",COYOACAN,"30",03-133,PASEOS DE TAXQUEÑA I,"314",21
"315","9","3",COYOACAN,"30",03-134,PASEOS DE TAXQUEÑA II,"315",25
"316","9","3",COYOACAN,"32",03-087,PEDREGAL DE LA ZORRA,"316",4
